university,year,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
Chiba University,2020,26.0,Japan,Chiba City,Asia,Public,Very High,8.0,736,L,1790
Colorado State University,2020,26.0,United States,Fort Collins,North America,Public,Very High,8.0,1547,L,3115
UCSI University,2020,26.0,Malaysia,London,Asia,Private,High,8.0,1597,M,744
Florida State University,2020,25.8,United States,Tallahassee,North America,Public,Very High,17.0,1618,XL,2236
Hitotsubashi University,2020,25.8,Japan,Kunitachi City,Asia,Public,Very High,11.0,802,M,571
University of Florence,2020,25.8,Italy,Florence,Europe,Public,Very High,20.0,4203,XL,1775
Koç University,2020,25.7,Turkey,Istanbul,Asia,Private,High,11.0,368,M,560
The National University of Science and Technology MISIS,2020,25.7,Russia,Moscow,Europe,Public,Very High,8.0,1605,M,915
Xiamen University,2020,25.7,China (Mainland),Xiamen,Asia,Public,Very High,12.0,1443,XL,3106
Dongguk University ,2020,25.6,South Korea,Seoul,Asia,Private,High,7.0,2270,L,2668
National Technical University of Athens,2020,25.6,Greece,Athens,Europe,Public,Very High,20.0,846,L,689
Sogang University,2020,25.6,South Korea,Seoul,Asia,Private,Very High,9.0,1429,M,1017
"University of California, Riverside",2020,25.6,United States,Riverside,North America,Public,Very High,17.0,2034,L,1497
University of Bordeaux,2020,25.5,France,Talence,Europe,Public,Very High,15.0,5643,XL,3195
Vilnius University ,2020,25.5,Lithuania,Vilnius,Europe,Public,High,7.0,1290,L,2461
"University of Maryland, Baltimore County",2020,25.4,United States,Baltimore,North America,Public,High,14.0,1074,M,834
Oregon State University,2020,25.3,United States,Corvallis,North America,Public,Very High,12.0,2769,L,2147
Beihang University (former BUAA),2020,25.2,China (Mainland),Beijing,Asia,Public,Very High,12.0,1575,XL,2529
Concordia University,2020,25.2,Canada,Montreal,North America,Public,Very High,25.0,11717,XL,2282
Julius-Maximilians-Universität Würzburg,2020,25.2,Germany,Würzburg,Europe,Public,Very High,24.0,1951,L,953
Swansea University,2020,25.2,United Kingdom,Swansea,Europe,Public,High,11.0,3641,L,3290
The Catholic University of Korea ,2020,25.2,South Korea,Gyeonggi,Asia,Private,Very High,5.0,370,M,1668
University of Science and Technology Beijing,2020,25.2,China (Mainland),Beijing,Asia,Public,Very High,15.0,818,L,1605
Brandeis University,2020,25.1,United States,Waltham,North America,Private,Very High,9.0,1554,M,611
Pontificia Universidad Javeriana,2020,25.1,Colombia,Bogotá,Latin America,Private,High,14.0,415,L,2082
Shandong University,2020,25.1,China (Mainland),Jinan,Asia,Public,Very High,13.0,1637,XL,3406
Universität des Saarlandes,2020,25.1,Germany,Saarbrücken,Europe,Public,High,6.0,2939,L,2823
 Western Sydney University,2020,25.1,Australia,Milperra,Oceania,Public,High,22.0,7123,XL,1620
Yokohama City University,2020,25.1,Japan,Yokohama City,Asia,Public,Very High,6.0,108,M,889
Pontificia Universidad Católica del Perú,2020,26.4,Peru,Lima,Latin America,Private,High,11.0,292,L,2369
The University of Georgia,2020,25.0,United States,Athens,North America,Public,Very High,15.0,1879,XL,2406
University of Delhi,2020,25.0,India,New Delhi,Asia,Public,Very High,22.0,322,L,1171
Singapore Management University,2020,24.9,Singapore,London,Asia,Public,Very High,14.0,2040,M,590
Christian-Albrechts-University zu Kiel,2020,24.8,Germany,Kiel,Europe,Public,Very High,9.0,2161,L,2889
University of Stirling,2020,24.8,United Kingdom,Stirling,Europe,Public,Very High,14.0,2563,M,728
South China University of Technology,2020,24.7,China (Mainland),Guangzhou,Asia,Public,Very High,14.0,1688,XL,3006
Universidad Externado de Colombia ,2020,24.7,Colombia,Bogotá,Latin America,Private,Medium,12.0,142,M,1019
UNESP,2020,24.6,Brazil,SÃ£o Paulo,Latin America,Public,Very High,14.0,1491,XL,2794
Universiti Teknologi PETRONAS (UTP),2020,24.6,Malaysia,Seri Iskandar,Asia,Private,Very High,11.0,639,M,438
Aberystwyth University,2020,24.5,United Kingdom,Aberystwyth,Europe,Public,Very High,12.0,1392,M,516
Chang Gung University,2020,24.5,Taiwan,Taoyuan City,Asia,Private,Very High,8.0,381,M,889
Jilin University,2020,24.5,China (Mainland),Changchun,Asia,Public,Very High,10.0,1570,XL,7078
University of Canberra ,2020,24.5,Australia,Bruce,Oceania,Public,Very High,27.0,3132,M,395
Wayne State University,2020,24.5,United States,Detroit,North America,Public,Very High,8.0,1278,L,2699
Amirkabir University of Technology,2020,24.4,"Iran, Islamic Republic of",Tehran,Asia,Public,Very High,22.0,235,M,525
Universidad de Santiago de Chile (USACH),2020,24.4,Chile,Santiago,Latin America,Public,High,17.0,503,L,1334
Indian Institute of Technology Guwahati (IITG),2020,24.3,India,Guwahati,Asia,Public,Very High,17.0,42,M,410
Lappeenranta-Lahti University of Technology LUT,2020,24.3,Finland,Lappeenranta ,Europe,Public,Very High,14.0,399,S,298
Auezov South Kazakhstan University (SKU),2020,24.3,Kazakhstan,Shymkent,Asia,Public,Medium,6.0,2220,L,2902
Universidad de Montevideo (UM),2020,24.3,Uruguay,Montevideo,Latin America,Private,Low,7.0,76,S,295
Aix-Marseille University,2020,24.3,France,Marseille,Europe,Public,Very High,17.0,8651,XL,4069
University of Delaware,2020,24.3,United States,Newark,North America,Public,Very High,17.0,2337,L,1272
V. N. Karazin Kharkiv National University,2020,24.3,Ukraine,Kharkiv,Europe,Public,High,8.0,3954,L,2091
Czech Technical University in Prague,2020,24.2,Czech Republic,Prague,Europe,Public,Very High,6.0,3006,L,2628
Université de Montpellier,2020,24.2,France,Montpellier,Europe,Public,Very High,17.0,6229,XL,2464
University of Eastern Finland,2020,24.2,Finland,Kuopio,Europe,Public,Very High,10.0,669,M,1207
BI Norwegian Business School,2020,69.8,Norway,Oslo,Europe,Private,Very High,12.0,1872,L,1175
Central European University,2020,70.1,Austria,Vienna,Europe,Private,Very High,12.0,1872,S,1175
Copenhagen Business School,2020,84.7,Denmark,Frederiksberg,Europe,Public,Very High,12.0,1872,L,1175
ESCP Business School - Paris,2020,73.6,France,Paris,Europe,Private,High,12.0,1872,S,1175
WHU - Otto Beisheim School of Management ,2020,69.6,Germany,Vallendar,Europe,Private,Very High,12.0,1872,S,1175
Massachusetts Institute of Technology (MIT) ,2021,100.0,United States,Cambridge,North America,Private,Very High,4.0,3730,M,3065
Stanford University,2021,98.4,United States,Stanford,North America,Private,Very High,3.0,3879,L,4725
Harvard University,2021,97.9,United States,Cambridge,North America,Private,Very High,5.0,5877,L,4646
California Institute of Technology (Caltech),2021,97.0,United States,Pasadena,North America,Private,Very High,2.0,692,S,968
University of Oxford,2021,96.7,United Kingdom,Oxford,Europe,Public,Very High,3.0,8442,L,6708
ETH Zurich - Swiss Federal Institute of Technology,2021,95.0,Switzerland,Zürich,Europe,Public,Very High,7.0,7733,L,2719
University of Cambridge,2021,94.3,United Kingdom,Cambridge,Europe,Public,Very High,4.0,7925,L,5800
Imperial College London,2021,93.6,United Kingdom,London,Europe,Public,Very High,5.0,11143,L,8000
University of Chicago,2021,93.1,United States,Chicago,North America,Private,Very High,6.0,4696,L,2703
UCL,2021,92.9,United Kingdom,London,Europe,Public,Very High,5.0,21824,XL,7195
National University of Singapore (NUS),2021,91.5,Singapore,Singapore,Asia,Public,Very High,7.0,7551,XL,4288
Princeton University,2021,91.0,United States,Princeton,North America,Private,Very High,8.0,1912,M,1050
"Nanyang Technological University, Singapore (NTU)",2021,89.9,Singapore,Singapore,Asia,Public,Very High,6.0,6091,L,3812
EPFL,2021,89.6,Switzerland,Lausanne,Europe,Public,Very High,6.0,6426,M,1767
Tsinghua University,2021,89.2,China (Mainland),Beijing,Asia,Public,Very High,6.0,5420,XL,6174
University of Pennsylvania,2021,88.6,United States,Philadelphia,North America,Private,Very High,4.0,4636,L,5154
Yale University,2021,88.0,United States,New Haven,North America,Private,Very High,2.0,2537,M,5391
Cornell University,2021,87.6,United States,Ithaca,North America,Private,Very High,8.0,5675,L,2843
Columbia University,2021,86.5,United States,New York City,North America,Private,Very High,4.0,11252,L,7087
The University of Edinburgh,2021,85.8,United Kingdom,Edinburgh,Europe,Public,Very High,7.0,14637,XL,4832
University of Michigan-Ann Arbor,2021,84.6,United States,Ann Arbor,North America,Public,Very High,6.0,7341,XL,7132
The University of Hong Kong,2021,83.7,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7.0,8311,L,2944
Peking University,2021,83.5,China (Mainland),Beijing,Asia,Public,Very High,6.0,5436,XL,5302
The University of Tokyo,2021,83.2,Japan,Tokyo,Asia,Public,Very High,6.0,3983,L,4473
Johns Hopkins University,2021,82.7,United States,Baltimore,North America,Private,Very High,3.0,5070,L,4855
University of Toronto,2021,82.7,Canada,Toronto,North America,Public,Very High,8.0,27536,XL,9881
The Hong Kong University of Science and Technology,2021,82.1,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8.0,3033,M,697
The University of Manchester,2021,82.1,United Kingdom,Manchester,Europe,Public,Very High,8.0,16079,XL,4889
Northwestern University,2021,81.5,United States,Evanston,North America,Private,Very High,5.0,3846,L,3652
"University of California, Berkeley (UCB)",2021,80.8,United States,Berkeley,North America,Public,Very High,11.0,9428,XL,3701
The Australian National University,2021,80.0,Australia,Canberra,Oceania,Public,Very High,9.0,6496,L,1763
King's College London,2021,80.0,United Kingdom,London,Europe,Public,Very High,7.0,15075,L,4216
McGill University,2021,80.0,Canada,Montreal,North America,Public,Very High,7.0,10827,L,3876
Fudan University,2021,79.9,China (Mainland),Shanghai,Asia,Public,Very High,6.0,5322,L,4526
New York University (NYU),2021,79.4,United States,New York City,North America,Private,Very High,6.0,16218,XL,7874
"University of California, Los Angeles (UCLA)",2021,79.2,United States,Los Angeles,North America,Public,Very High,10.0,6140,XL,4487
Seoul National University,2021,79.0,South Korea,Seoul,Asia,Public,Very High,7.0,1914,L,3859
Kyoto University,2021,78.9,Japan,Kyoto,Asia,Public,Very High,6.0,2863,L,3911
KAIST - Korea Advanced Institute of Science & Technology,2021,78.6,South Korea,Daejeon,Asia,Public,Very High,8.0,869,M,1307
The University of Sydney,2021,77.1,Australia,Sydney,Oceania,Public,Very High,13.0,25940,XL,3571
The University of Melbourne,2021,76.5,Australia,Parkville,Oceania,Public,Very High,19.0,21406,S,4835
Duke University,2021,76.4,United States,Durham,North America,Private,Very High,3.0,3445,L,5673
The Chinese University of Hong Kong (CUHK),2021,75.8,Hong Kong SAR,Hong Kong,Asia,Public,Very High,8.0,6062,L,2201
The University of New South Wales (UNSW Sydney),2021,75.4,Australia,Sydney,Oceania,Public,Very High,14.0,21603,XL,3219
University of British Columbia,2021,74.8,Canada,Vancouver,North America,Public,Very High,9.0,15399,XL,6201
The University of Queensland,2021,74.5,Australia,Brisbane,Oceania,Public,Very High,12.0,22241,XL,3513
Shanghai Jiao Tong University,2021,74.4,China (Mainland),Shanghai,Asia,Public,Very High,9.0,6371,XL,4386
City University of Hong Kong,2021,74.3,Hong Kong SAR,Hong Kong,Asia,Public,Very High,6.0,5331,M,1483
The London School of Economics and Political Science (LSE),2021,73.9,United Kingdom,London,Europe,Public,Very High,10.0,8274,M,1172
Technical University of Munich,2021,73.6,Germany,Munich,Europe,Public,Very High,5.0,11447,XL,6663
Carnegie Mellon University,2021,73.4,United States,Pittsburgh,North America,Private,Very High,9.0,5739,L,1534
Université PSL,2021,73.3,France,London,Europe,Public,Very High,5.0,4922,L,3914
Zhejiang University,2021,71.9,China (Mainland),Hangzhou,Asia,Public,Very High,7.0,9177,XL,6065
"University of California, San Diego (UCSD)",2021,71.2,United States,San Diego,North America,Public,Very High,8.0,8567,XL,4545
Monash University,2021,70.9,Australia,Melbourne,Oceania,Public,Very High,15.0,31049,XL,3852
Tokyo Institute of Technology (Tokyo Tech),2021,70.8,Japan,Tokyo,Asia,Public,Very High,7.0,1622,M,1492
Delft University of Technology,2021,70.7,Netherlands,Delft,Europe,Public,Very High,10.0,6104,L,2041
University of Bristol,2021,70.6,United Kingdom,Bristol,Europe,Public,Very High,8.0,7483,L,20311
Universiti Malaya (UM),2021,70.1,Malaysia,Kuala Lumpur,Asia,Public,Very High,8.0,3340,L,2386
Brown University,2021,70.0,United States,Providence,North America,Private,Very High,7.0,2002,M,1389
University of Amsterdam,2021,69.9,Netherlands,Amsterdam,Europe,Public,Very High,11.0,7969,XL,6000
Ecole Polytechnique,2021,69.9,France,Palaiseau,Europe,Public,Very High,5.0,1248,S,633
The University of Warwick,2021,69.0,United Kingdom,Coventry,Europe,Public,Very High,9.0,10459,L,2634
Ludwig-Maximilians-Universität München,2021,68.9,Germany,Munich,Europe,Public,Very High,9.0,5958,XL,3914
Ruprecht-Karls-Universität Heidelberg,2021,68.6,Germany,Heidelberg,Europe,Public,Very High,5.0,4048,L,4100
University of Wisconsin-Madison,2021,68.2,United States,Madison,North America,Public,Very High,8.0,5737,XL,5166
National Taiwan University (NTU),2021,67.5,Taiwan,Taipei City,Asia,Public,Very High,10.0,5058,L,2939
Universidad de Buenos Aires (UBA),2021,67.5,Argentina,Buenos Aires,Latin America,Public,Very High,7.0,29516,XL,16103
Korea University,2021,67.1,South Korea,Seoul,Asia,Private,Very High,6.0,3325,L,4026
University of Zurich,2021,67.1,Switzerland,Zürich,Europe,Public,Very High,6.0,5044,L,3761
University of Texas at Austin,2021,66.7,United States,Austin,North America,Public,Very High,17.0,4953,XL,2887
Osaka University,2021,66.1,Japan,Osaka City,Asia,Public,Very High,7.0,2268,L,3127
University of Washington,2021,66.1,United States,Seattle,North America,Public,Very High,15.0,7362,XL,2796
Lomonosov Moscow State University,2021,65.9,Russia,Moscow,Europe,Public,Very High,5.0,5476,XL,6575
The Hong Kong Polytechnic University,2021,65.8,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7.0,5774,L,2822
University of Copenhagen,2021,65.5,Denmark,Copenhagen,Europe,Public,Very High,4.0,4135,XL,7293
Pohang University of Science And Technology (POSTECH),2021,64.6,South Korea,Pohang ,Asia,Private,Very High,4.0,87,S,743
University of Glasgow,2021,64.6,United Kingdom,Glasgow,Europe,Public,Very High,9.0,11065,L,3314
Tohoku University,2021,64.3,Japan,Sendai City,Asia,Public,Very High,5.0,1872,L,3323
Georgia Institute of Technology,2021,64.1,United States,Atlanta,North America,Public,Very High,19.0,5675,L,1267
The University of Auckland,2021,64.0,New Zealand,Auckland,Oceania,Public,Very High,12.0,9924,L,2316
University of Illinois at Urbana-Champaign,2021,63.4,United States,Champaign,North America,Public,Very High,17.0,9987,XL,2748
Sorbonne University,2021,63.3,France,London,Europe,Public,Very High,9.0,8782,XL,4680
KU Leuven,2021,63.0,Belgium,Leuven,Europe,Public,Very High,18.0,8485,XL,2677
Durham University,2021,62.2,United Kingdom,Durham,Europe,Public,Very High,11.0,6174,L,1775
Yonsei University,2021,62.5,South Korea,Seoul,Asia,Private,Very High,6.0,4274,L,3605
University of Birmingham,2021,62.0,United Kingdom,Birmingham,Europe,Public,Very High,9.0,10457,XL,3586
Sungkyunkwan University(SKKU),2021,61.5,South Korea,Suwon,Asia,Private,Very High,7.0,3821,L,3313
Rice University,2021,61.4,United States,Houston,North America,Private,Very High,7.0,2278,M,996
University of Southampton,2021,61.3,United Kingdom,Southampton,Europe,Public,Very High,9.0,8417,L,2468
University of Leeds,2021,61.2,United Kingdom,Leeds,Europe,Public,Very High,10.0,11584,XL,3593
The University of Western Australia,2021,61.0,Australia,Perth,Oceania,Public,Very High,12.0,9017,L,1539
The University of Sheffield,2021,60.8,United Kingdom,Sheffield,Europe,Public,Very High,8.0,11090,L,3463
University of Science and Technology of China,2021,60.8,China (Mainland),Hefei,Asia,Public,Very High,7.0,1019,L,2708
"University of North Carolina, Chapel Hill",2021,60.6,United States,Chapel Hill,North America,Public,Very High,7.0,2749,XL,4646
University of St Andrews,2021,60.3,United Kingdom,St. Andrews,Europe,Public,Very High,8.0,4377,M,1208
Lund University,2021,60.2,Sweden,Lund,Europe,Public,Very High,9.0,6682,L,3040
KTH Royal Institute of Technology ,2021,59.5,Sweden,Stockholm,Europe,Public,Very High,8.0,3057,L,3600
University of Nottingham,2021,59.0,United Kingdom,Nottingham,Europe,Public,Very High,10.0,9659,XL,3386
Universidad Nacional Autónoma de México  (UNAM),2021,58.8,Mexico,Mexico City,Latin America,Public,Very High,9.0,5110,XL,16381
Pennsylvania State University,2021,58.4,United States,University Park,North America,Public,Very High,11.0,6943,XL,4207
"Trinity College Dublin, The University of Dublin",2021,58.4,Ireland,Dublin,Europe,Public,Very High,12.0,5593,L,1383
Technical University of Denmark,2021,57.9,Denmark,Kongens Lyngby,Europe,Public,Very High,4.0,2495,M,2219
University of Helsinki,2021,57.6,Finland,Helsinki,Europe,Public,Very High,8.0,1254,L,2855
Washington University in St. Louis,2021,56.9,United States,St. Louis,North America,Private,Very High,5.0,3535,L,3193
The University of Adelaide,2021,56.8,Australia,Adelaide,Oceania,Public,Very High,13.0,10107,L,1757
University of Geneva,2021,56.8,Switzerland,Geneva,Europe,Public,Very High,9.0,6547,L,1814
The Ohio State University,2021,56.4,United States,Columbus,North America,Public,Very High,9.0,7029,XL,6388
Purdue University,2021,55.9,United States,West Lafayette,North America,Public,Very High,15.0,8034,XL,2622
Boston University,2021,55.8,United States,Boston,North America,Private,Very High,10.0,8159,L,2642
Nagoya University,2021,55.8,Japan,Nagoya,Asia,Public,Very High,6.0,1879,L,2512
"University of California, Davis",2021,55.3,United States,Davis,North America,Public,Very High,10.0,8414,XL,3420
University of Oslo,2021,55.2,Norway,Oslo,Europe,Public,Very High,7.0,2560,L,2600
University of Bern,2021,54.9,Switzerland,Bern,Europe,Public,Very High,8.0,1776,M,1212
Queen Mary University of London,2021,55.1,United Kingdom,London,Europe,Public,Very High,9.0,8625,L,2119
Universidade de São Paulo,2021,54.8,Brazil,São Paulo,Latin America,Public,Very High,13.0,1858,XL,4943
